# Detected language: en (p=1.00)

[0.00s -> 5.00s]  Stanford University.
[1371.00s -> 1374.00s]  All of, so we're going to get this output volume
[1374.00s -> 1378.00s]  that's going to be basically six by 28 by 28.
[1381.00s -> 1383.00s]  Right, and so a preview of how we're going to use
[1383.00s -> 1386.00s]  these convolutional layers in our convolutional network
[1386.00s -> 1388.00s]  is that our comment is basically going to be
[1388.00s -> 1390.00s]  a sequence of these convolutional layers
[1390.00s -> 1392.00s]  stacked on top of each other,
[1392.00s -> 1395.00s]  same way as what we had with the simple linear layers
[1395.00s -> 1396.00s]  in our neural network,
[1396.00s -> 1398.00s]  and then we're going to intersperse these
[1398.00s -> 1399.00s]  with activation functions,
[1399.00s -> 1403.00s]  so for example, a ReLU activation function.
[1404.00s -> 1406.00s]  Right, and so you're going to get something like
[1406.00s -> 1409.00s]  convolutional, conv ReLU,
[1409.00s -> 1411.00s]  and usually also some pooling layers,
[1411.00s -> 1412.00s]  and then you're just going to get
[1412.00s -> 1414.00s]  a sequence of these, each putting,
[1414.00s -> 1416.00s]  each creating an output that's now going to be
[1416.00s -> 1420.00s]  the input to the next convolutional layer.
[1423.00s -> 1425.00s]  Okay, and so each of these layers,
[1425.00s -> 1428.00s]  as I said earlier, has multiple filters, right,
[1428.00s -> 1430.00s]  many filters, and each of the filters
[1430.00s -> 1432.00s]  is producing an activation map.
[1433.00s -> 1435.00s]  And so when you look at multiple of these layers
[1435.00s -> 1437.00s]  stacked together in a ConvNet,
[1437.00s -> 1439.00s]  what ends up happening is you end up learning
[1439.00s -> 1441.00s]  this hierarchy of filters,
[1441.00s -> 1443.00s]  where the filters at the earlier layers
[1443.00s -> 1445.00s]  usually represent low-level features
[1445.00s -> 1446.00s]  that you're looking for,
[1446.00s -> 1449.00s]  so things kind of like edges, right,
[1449.00s -> 1450.00s]  and then at the mid-level,
[1450.00s -> 1452.00s]  you're going to get more complex,
[1452.00s -> 1454.00s]  more complex kinds of features,
[1454.00s -> 1457.00s]  so maybe it's looking more for things like
[1457.00s -> 1459.00s]  corners and blobs and so on,
[1459.00s -> 1460.00s]  and then at higher-level features,
[1460.00s -> 1462.00s]  you're going to get things that are starting
[1462.00s -> 1465.00s]  to more resemble concepts and blobs.
[1465.00s -> 1467.00s]  And we'll go into more detail later in the class
[1467.00s -> 1470.00s]  on how you can actually visualize all these features
[1470.00s -> 1473.00s]  and try and interpret what your network,
[1473.00s -> 1475.00s]  what kinds of features your network is learning,
[1475.00s -> 1476.00s]  but the important thing for now
[1476.00s -> 1479.00s]  is just to understand that what these features
[1479.00s -> 1482.00s]  end up being when you have a whole stack of these
[1482.00s -> 1486.00s]  is these types of simple to more complex features.
[1488.00s -> 1489.00s]  Yeah.
[1489.00s -> 1490.00s]  Yeah.
[1499.00s -> 1501.00s]  Okay, so the question is what's the intuition
[1501.00s -> 1503.00s]  for increasing the depth each time,
[1503.00s -> 1506.00s]  so here I had three filters in the original layer
[1506.00s -> 1509.00s]  and then six filters in the next layer, right,
[1509.00s -> 1512.00s]  and so this is mostly a design choice.
[1512.00s -> 1514.00s]  You know, people in practice have found
[1514.00s -> 1517.00s]  certain types of these configurations to work better,
[1517.00s -> 1519.00s]  and so later on we'll go into case studies
[1519.00s -> 1521.00s]  of different kinds of convolutional neural network
[1521.00s -> 1525.00s]  architectures and design choices for these
[1525.00s -> 1528.00s]  and why certain ones work better than others.
[1528.00s -> 1530.00s]  But yeah, basically the choice of,
[1530.00s -> 1531.00s]  you're going to have many design choices
[1531.00s -> 1533.00s]  in a convolutional neural network,
[1533.00s -> 1534.00s]  the size of your filter, the stride,
[1534.00s -> 1536.00s]  how many filters you have,
[1536.00s -> 1539.00s]  and so we'll talk about this all more later.
[1539.00s -> 1540.00s]  Questions?
[1548.00s -> 1552.00s]  Yeah, so the question is, as we're sliding this filter
[1552.00s -> 1554.00s]  over the image spatially, it looks like
[1554.00s -> 1557.00s]  we're sampling the edges and corners less
[1557.00s -> 1558.00s]  than the other locations.
[1558.00s -> 1560.00s]  Yeah, that's a really good point,
[1560.00s -> 1563.00s]  and we'll talk, I think, in a few slides
[1563.00s -> 1567.00s]  about how we try and compensate for that.
[1570.00s -> 1574.00s]  Okay, so, you know, so each of these layers,
[1575.00s -> 1578.00s]  convolutional layers that we have stacked together,
[1578.00s -> 1582.00s]  we saw how we're starting with more simpler features
[1582.00s -> 1584.00s]  and then aggregating these into more
[1584.00s -> 1586.00s]  complex features later on.
[1586.00s -> 1589.00s]  And so in practice, this is compatible with
[1589.00s -> 1592.00s]  what Tubal and Wiesel noticed in their experiments,
[1592.00s -> 1595.00s]  right, that we had these simple cells
[1595.00s -> 1597.00s]  at the earlier stages of processing
[1597.00s -> 1599.00s]  followed by more complex cells later on.
[1599.00s -> 1601.00s]  And so even though we didn't try,
[1601.00s -> 1605.00s]  we didn't explicitly, you know, force our comment
[1605.00s -> 1607.00s]  to learn these kinds of features in practice
[1607.00s -> 1609.00s]  when you give it this type of hierarchical structure
[1609.00s -> 1611.00s]  and train it using back propagation,
[1611.00s -> 1615.00s]  these are the kinds of filters that end up being learned.
[1625.00s -> 1627.00s]  Okay, so yeah, so the question is,
[1627.00s -> 1630.00s]  what are we seeing in these visualizations?
[1631.00s -> 1633.00s]  And so, right, so in these visualizations,
[1633.00s -> 1635.00s]  like if we look at this conv1,
[1635.00s -> 1637.00s]  the first convolutional layer,
[1637.00s -> 1640.00s]  each of these grid, each part of this grid
[1640.00s -> 1643.00s]  is a one neuron, and so what we visualized here
[1643.00s -> 1647.00s]  is what the input looks like that maximizes
[1648.00s -> 1650.00s]  the activation of that particular neuron.
[1650.00s -> 1652.00s]  So what sort of image you would get
[1652.00s -> 1654.00s]  that would give you the largest,
[1654.00s -> 1656.00s]  make that neuron fire and have the largest value.
[1656.00s -> 1659.00s]  And so the way we do this is basically
[1659.00s -> 1662.00s]  by doing kind of back propagation
[1662.00s -> 1664.00s]  from a particular neuron activation
[1664.00s -> 1666.00s]  and seeing what in the input will trigger,
[1666.00s -> 1668.00s]  will give you the highest values of this neuron.
[1668.00s -> 1670.00s]  And this is something that we'll talk about
[1670.00s -> 1673.00s]  in much more depth in a later lecture
[1673.00s -> 1676.00s]  about how we create all of these visualizations.
[1676.00s -> 1679.00s]  But basically, each element of these grids
[1679.00s -> 1683.00s]  is showing what in the input would look like
[1683.00s -> 1686.00s]  that basically maximizes the activation of the neuron.
[1686.00s -> 1690.00s]  So in a sense, what is the neuron looking for?
[1693.00s -> 1698.00s]  Okay, so here is an example of some of the activation maps
[1698.00s -> 1699.00s]  produced by each filter, right?
[1699.00s -> 1702.00s]  So we can visualize up here on the top,
[1702.00s -> 1706.00s]  we have this whole row of example five by five filters,
[1706.00s -> 1708.00s]  and so this is basically a real case
[1708.00s -> 1712.00s]  from a trained ConvNet where each of these
[1712.00s -> 1715.00s]  is what a five by five filter looks like
[1716.00s -> 1718.00s]  and then as we convolve this over an image,
[1718.00s -> 1721.00s]  so in this case, I think it's like a quarter of a car,
[1721.00s -> 1724.00s]  the car light, what the activation looks like, right?
[1724.00s -> 1728.00s]  And so here, for example, if we look at this first one,
[1728.00s -> 1731.00s]  this red filter, a filter with a red box around it,
[1731.00s -> 1733.00s]  we'll see that it's looking for,
[1733.00s -> 1736.00s]  the template looks like an edge, right, an oriented edge.
[1736.00s -> 1738.00s]  And so if you slide it over the image,
[1738.00s -> 1741.00s]  it'll have a high value, a more white value
[1741.00s -> 1746.00s]  where there are edges in this type of orientation.
[1746.00s -> 1749.00s]  And so each of these activation maps
[1749.00s -> 1752.00s]  is the output of sliding one of these filters over
[1752.00s -> 1755.00s]  and where these filters are causing,
[1755.00s -> 1757.00s]  you know, where this sort of template
[1757.00s -> 1760.00s]  is more present in the image.
[1760.00s -> 1763.00s]  And so the reason we call these convolutional
[1763.00s -> 1765.00s]  is because this is related
[1765.00s -> 1766.00s]  to the convolution of two signals
[1766.00s -> 1768.00s]  and so someone pointed out earlier
[1768.00s -> 1770.00s]  that, you know, this is basically
[1770.00s -> 1772.00s]  this convolution equation over here
[1772.00s -> 1774.00s]  for people who have seen convolutions before
[1774.00s -> 1776.00s]  in signal processing,
[1776.00s -> 1778.00s]  and in practice it's actually more like a correlation
[1778.00s -> 1780.00s]  where we're convolving with the, you know,
[1780.00s -> 1782.00s]  flipped version of the filter.
[1782.00s -> 1785.00s]  But this is, yeah, this is kind of a subtlety,
[1785.00s -> 1789.00s]  it's not really important for the purposes of this class.
[1789.00s -> 1791.00s]  But basically if you're writing out what you're doing,
[1791.00s -> 1795.00s]  it has an expression that looks something like this,
[1795.00s -> 1797.00s]  which is the standard definition of a convolution.
[1798.00s -> 1800.00s]  But this is basically just taking a filter,
[1800.00s -> 1802.00s]  sliding it spatially over the image
[1802.00s -> 1805.00s]  and computing the dot product at every location.
[1809.00s -> 1812.00s]  Okay, so, you know, as I mentioned earlier,
[1812.00s -> 1814.00s]  like, what our total convolutional neural network
[1814.00s -> 1815.00s]  is going to look like
[1815.00s -> 1817.00s]  is we're going to have an input image
[1817.00s -> 1819.00s]  and then we're going to pass it through
[1819.00s -> 1821.00s]  these sequence of layers, right,
[1821.00s -> 1823.00s]  where we're going to have a convolutional layer first,
[1823.00s -> 1828.00s]  and we usually have our non-linear layer after that,
[1828.00s -> 1830.00s]  so ReLU is something that's very commonly used
[1830.00s -> 1833.00s]  that we're going to talk about more later,
[1833.00s -> 1836.00s]  and then we have these conv ReLU, conv ReLU layers,
[1836.00s -> 1839.00s]  and then once in a while we'll use a pooling layer
[1839.00s -> 1841.00s]  that we'll talk about later as well,
[1841.00s -> 1846.00s]  that basically downsamples the size of our activation maps.
[1847.00s -> 1848.00s]  And then finally at the end of this
[1848.00s -> 1852.00s]  we'll have, take our last convolutional layer output,
[1852.00s -> 1856.00s]  and then we're going to use a fully connected layer
[1856.00s -> 1857.00s]  that we've seen before,
[1857.00s -> 1860.00s]  connected to all of these convolutional outputs
[1860.00s -> 1862.00s]  and use that to get a final score function,
[1862.00s -> 1866.00s]  basically like what we've already been working with.
[1868.00s -> 1871.00s]  Okay, so now let's work out some examples
[1871.00s -> 1874.00s]  of how the spatial dimensions work out.
[1875.00s -> 1879.00s]  So let's take our 32 by 32 by three image as before,
[1882.00s -> 1885.00s]  right, and we have our five by five by three filter
[1885.00s -> 1887.00s]  that we're going to slide over this image,
[1887.00s -> 1889.00s]  and we're going to see how we're going to use that
[1889.00s -> 1893.00s]  to produce exactly this 28 by 28 activation map.
[1893.00s -> 1895.00s]  So let's assume that we actually have
[1895.00s -> 1898.00s]  a seven by seven input, just to be simpler,
[1898.00s -> 1901.00s]  and let's assume we have a three by three filter.
[1901.00s -> 1902.00s]  So what we're going to do is
[1902.00s -> 1904.00s]  we're going to take this filter,
[1904.00s -> 1907.00s]  plop it out, plop it down in our upper left-hand corner,
[1907.00s -> 1909.00s]  right, and we're going to multiply,
[1909.00s -> 1911.00s]  do the dot product, multiply all these values together
[1911.00s -> 1912.00s]  to get our first value,
[1912.00s -> 1914.00s]  and this is going to go into the upper left-hand value
[1914.00s -> 1916.00s]  of our activation map.
[1916.00s -> 1918.00s]  Right, and then what we're going to do next
[1918.00s -> 1920.00s]  is we're just going to take this filter,
[1920.00s -> 1922.00s]  slide it one position to the right,
[1922.00s -> 1925.00s]  and then we're going to get another value out from here.
[1925.00s -> 1927.00s]  And so we can continue with this
[1927.00s -> 1930.00s]  to have another value, another,
[1930.00s -> 1932.00s]  and in the end, what we're going to get
[1932.00s -> 1934.00s]  is a five by five output, right,
[1934.00s -> 1937.00s]  because what fit was basically sliding this filter
[1937.00s -> 1939.00s]  a total of, you know,
[1939.00s -> 1942.00s]  at five spatial locations horizontally
[1942.00s -> 1945.00s]  and five spatial locations vertically.
[1947.00s -> 1949.00s]  Okay, so as I said before,
[1949.00s -> 1950.00s]  there's different kinds of design choices
[1950.00s -> 1952.00s]  that we can make, right?
[1952.00s -> 1955.00s]  So previously, I slid it at every single spatial location,
[1955.00s -> 1958.00s]  and the interval at which I slide,
[1958.00s -> 1960.00s]  I'm going to call the stride.
[1960.00s -> 1963.00s]  And so previously, we used a stride of one.
[1963.00s -> 1964.00s]  And so now let's see what happens
[1964.00s -> 1966.00s]  if we have a stride of two.
[1966.00s -> 1968.00s]  Right, so now we're going to take our first location,
[1968.00s -> 1970.00s]  the same as before,
[1970.00s -> 1973.00s]  and then we're going to skip, this time,
[1973.00s -> 1974.00s]  two pixels over,
[1974.00s -> 1977.00s]  and we're going to get our next value
[1977.00s -> 1979.00s]  centered at this location.
[1980.00s -> 1983.00s]  Right, and so now if we use a stride of two,
[1983.00s -> 1987.00s]  we have in total three of these that can fit,
[1987.00s -> 1991.00s]  and so we're going to get a three by three output.
[1993.00s -> 1995.00s]  Okay, and so what happens when we have a stride of three?
[1995.00s -> 1998.00s]  What's the output size of this?
[1998.00s -> 2000.00s]  And so in this case, right,
[2000.00s -> 2004.00s]  we have three, we slide it over by three again,
[2004.00s -> 2006.00s]  and the problem is that here,
[2006.00s -> 2008.00s]  it actually doesn't fit, right?
[2008.00s -> 2009.00s]  So we slide it over by three,
[2009.00s -> 2012.00s]  and now it doesn't fit nicely within the image.
[2012.00s -> 2013.00s]  And so what we, in practice,
[2013.00s -> 2015.00s]  we just, it just doesn't work.
[2015.00s -> 2017.00s]  We don't do convolutions like this
[2017.00s -> 2018.00s]  because it's going to lead
[2018.00s -> 2021.00s]  to asymmetric outputs happening.
[2026.00s -> 2029.00s]  Right, and so just kind of looking at the way
[2029.00s -> 2030.00s]  that we computed how many,
[2030.00s -> 2032.00s]  what the output size is going to be,
[2032.00s -> 2034.00s]  this actually can work into a nice formula
[2034.00s -> 2037.00s]  where we take our dimension of our input n,
[2037.00s -> 2039.00s]  we have our filter size f,
[2039.00s -> 2043.00s]  we have our stride at which we're sliding along,
[2044.00s -> 2046.00s]  and our final output size,
[2046.00s -> 2049.00s]  each, the dimension, spatial dimension of each output size
[2049.00s -> 2053.00s]  is going to be n minus f divided by the stride plus one.
[2053.00s -> 2056.00s]  Right, and you can kind of see this as,
[2056.00s -> 2058.00s]  you know, if I'm going to take my filter,
[2058.00s -> 2059.00s]  let's say I fill it in
[2059.00s -> 2061.00s]  at the very last possible position that it can be in,
[2061.00s -> 2063.00s]  and then take all the pixels before that,
[2063.00s -> 2067.00s]  how many instances of moving by the stride can I fit in?
[2069.00s -> 2072.00s]  Right, and so that's how this equation kind of works out.
[2072.00s -> 2074.00s]  And so as we saw before, right,
[2074.00s -> 2077.00s]  if we have n equals seven and f equals three,
[2077.00s -> 2079.00s]  if we want a stride of one, we plug it into this formula,
[2079.00s -> 2081.00s]  we get five by five as we had before
[2081.00s -> 2083.00s]  and the same thing for two.
[2083.00s -> 2087.00s]  And with a stride of three, this doesn't really work out.
[2090.00s -> 2092.00s]  And so in practice, it's actually common
[2092.00s -> 2094.00s]  to zero pad the borders
[2094.00s -> 2099.00s]  in order to make the size work out to what we want it to.
[2099.00s -> 2101.00s]  And so this is kind of related to a question earlier,
[2101.00s -> 2104.00s]  which is what do we do right at the corners?
[2104.00s -> 2106.00s]  And so what in practice happens is
[2106.00s -> 2109.00s]  we're going to actually pad our input image with zeros
[2109.00s -> 2112.00s]  and so now you're going to be able to place a filter
[2112.00s -> 2116.00s]  centered at the upper right-hand pixel location
[2116.00s -> 2119.00s]  of your actual input image.
[2119.00s -> 2121.00s]  Okay, so here's a question.
[2121.00s -> 2124.00s]  So who can tell me if I have my same input,
[2124.00s -> 2127.00s]  seven by seven, three by three filters, slide one,
[2127.00s -> 2129.00s]  but now I pad with a one-pixel border,
[2130.00s -> 2133.00s]  what's the size of my output going to be?
[2136.00s -> 2139.00s]  So I'm hearing, I heard some sixes,
[2141.00s -> 2145.00s]  so remember we have this formula that we have before.
[2145.00s -> 2147.00s]  So if we plug in n is equal to seven,
[2147.00s -> 2150.00s]  f is equal to three, right,
[2150.00s -> 2153.00s]  and then our stride is equal to one.
[2153.00s -> 2155.00s]  So what we actually get,
[2155.00s -> 2159.00s]  so actually this is giving us seven by four,
[2159.00s -> 2161.00s]  so seven minus three is four,
[2161.00s -> 2163.00s]  divided by one, plus one is five,
[2163.00s -> 2165.00s]  and so this is what we had before.
[2165.00s -> 2167.00s]  So we actually need to adjust this formula a little bit.
[2167.00s -> 2169.00s]  So this was actually, this formula is the case
[2169.00s -> 2172.00s]  where we don't have zero-padded pixels.
[2172.00s -> 2174.00s]  But if we do pad it,
[2174.00s -> 2177.00s]  then if you now take your new output
[2177.00s -> 2179.00s]  and you slide it along,
[2179.00s -> 2182.00s]  you'll see that actually seven of the filters fit.
[2182.00s -> 2184.00s]  So you get a seven by seven output
[2184.00s -> 2186.00s]  and plugging in our original formula, right,
[2186.00s -> 2190.00s]  so our n now is not seven, it's nine.
[2190.00s -> 2191.00s]  So if we go back here,
[2191.00s -> 2195.00s]  we have n equals nine minus the filter size of three,
[2195.00s -> 2197.00s]  which gives six, right,
[2197.00s -> 2199.00s]  divided by our stride, which is one,
[2199.00s -> 2200.00s]  so it's still six,
[2200.00s -> 2202.00s]  and then plus one, we get seven.
[2202.00s -> 2203.00s]  Right, and so once you've padded it,
[2203.00s -> 2207.00s]  you want to incorporate this padding into your formula.
[2209.00s -> 2211.00s]  Yes, question.
[2211.00s -> 2212.00s]  Yeah.
[2221.00s -> 2223.00s]  Seven, okay, so the question,
[2223.00s -> 2226.00s]  so the question is what's the actual output of the size?
[2226.00s -> 2229.00s]  Is it seven by seven or seven by seven by three?
[2229.00s -> 2232.00s]  The output is going to be seven by seven
[2232.00s -> 2234.00s]  by the number of filters that you have.
[2234.00s -> 2237.00s]  So remember, each filter is going to
[2237.00s -> 2240.00s]  go dot product through the entire depth
[2240.00s -> 2241.00s]  of your input volume,
[2241.00s -> 2244.00s]  but then that's going to produce one number, right,
[2244.00s -> 2248.00s]  so each filter is, let's see if we can,
[2248.00s -> 2250.00s]  well, go back here,
[2250.00s -> 2252.00s]  each filter is producing a one by,
[2252.00s -> 2254.00s]  you know, seven by seven, in this case,
[2254.00s -> 2256.00s]  activation map output,
[2256.00s -> 2258.00s]  and so the depth is going to be
[2258.00s -> 2261.00s]  the number of filters that we have.
[2268.00s -> 2272.00s]  Sorry, let me just, one second, go back.
[2272.00s -> 2275.00s]  Okay, can you repeat your question again?
[2291.00s -> 2293.00s]  Okay, so the question is,
[2293.00s -> 2295.00s]  how does this connect to before
[2295.00s -> 2299.00s]  when we had a 32 by 32 by three input, right,
[2299.00s -> 2300.00s]  so our input had depth,
[2300.00s -> 2301.00s]  and here in this example,
[2301.00s -> 2304.00s]  I'm showing a 2D example with no depth,
[2304.00s -> 2306.00s]  and so, yeah, so I'm showing this for simplicity,
[2306.00s -> 2309.00s]  but in practice, you're going to take your,
[2309.00s -> 2311.00s]  you're going to multiply throughout the entire depth
[2311.00s -> 2312.00s]  as we had before,
[2312.00s -> 2313.00s]  so you're going to,
[2313.00s -> 2315.00s]  your filter is going to be, in this case,
[2315.00s -> 2317.00s]  a three by three spatial filter
[2317.00s -> 2319.00s]  by whatever input depth that you had,
[2319.00s -> 2323.00s]  so three by three by three in this case.
[2324.00s -> 2327.00s]  Yeah, everything else stays the same.
[2327.00s -> 2328.00s]  Yes, question?
[2328.00s -> 2330.00s]  Yeah, so the question is,
[2334.00s -> 2336.00s]  does the zero padding add some sort of
[2336.00s -> 2338.00s]  extraneous features at the corners,
[2338.00s -> 2340.00s]  and yeah, so I mean, we're doing our best
[2340.00s -> 2343.00s]  to still, you know, get some value
[2343.00s -> 2346.00s]  and do, like, process that region of the image,
[2346.00s -> 2350.00s]  and so zero padding is kind of one way to do this,
[2350.00s -> 2352.00s]  where, you know, I guess we can,
[2352.00s -> 2356.00s]  we are detecting part of this template in this region.
[2356.00s -> 2358.00s]  There's also other ways to do this that, you know,
[2358.00s -> 2360.00s]  you can try and, like, mirror the values here
[2360.00s -> 2363.00s]  or extend them, and so it doesn't have to be
[2363.00s -> 2364.00s]  zero padding, but in practice,
[2364.00s -> 2366.00s]  this is one thing that works reasonably,
[2366.00s -> 2368.00s]  and so, yeah, so there is a little bit of,
[2368.00s -> 2370.00s]  kind of, artifacts at the edge,
[2370.00s -> 2371.00s]  and we sort of just,
[2371.00s -> 2373.00s]  you do your best to deal with it,
[2373.00s -> 2376.00s]  and in practice, this works reasonably.
[2376.00s -> 2379.00s]  I think there was another question.
[2379.00s -> 2380.00s]  Yeah, question?
[2380.00s -> 2381.00s]  Sorry.
[2388.00s -> 2390.00s]  So, if we have non-square images,
[2390.00s -> 2392.00s]  do we ever use a stride that's different
[2392.00s -> 2394.00s]  horizontally and vertically?
[2394.00s -> 2396.00s]  So, I mean, there's nothing stopping you
[2396.00s -> 2397.00s]  from doing that.
[2397.00s -> 2399.00s]  You could, but in practice,
[2399.00s -> 2401.00s]  we just usually take the same stride.
[2401.00s -> 2403.00s]  We usually operate over square regions,
[2403.00s -> 2405.00s]  and we just, yeah, we usually just take
[2405.00s -> 2406.00s]  the same stride everywhere,
[2406.00s -> 2408.00s]  and it's sort of like,
[2408.00s -> 2410.00s]  in a sense, it's a little bit like,
[2410.00s -> 2412.00s]  it's a little bit like the resolution
[2412.00s -> 2414.00s]  at which you're, you know,
[2414.00s -> 2415.00s]  looking at this image,
[2415.00s -> 2417.00s]  and so, usually, there's kind of,
[2417.00s -> 2419.00s]  you might want to match sort of your horizontal
[2419.00s -> 2421.00s]  and vertical resolutions, but,
[2421.00s -> 2423.00s]  yeah, so in practice, you could,
[2423.00s -> 2426.00s]  but really, people don't do that.
[2426.00s -> 2428.00s]  Okay, another question?
[2431.00s -> 2432.00s]  Why, so the question is,
[2432.00s -> 2434.00s]  why do we do zero padding?
[2434.00s -> 2436.00s]  So the way we do zero padding is
[2436.00s -> 2438.00s]  to maintain the same input size
[2438.00s -> 2439.00s]  as we had before, right?
[2439.00s -> 2441.00s]  So we started with seven by seven,
[2441.00s -> 2444.00s]  and if we looked at just starting your filter
[2444.00s -> 2445.00s]  from the upper left-hand corner,
[2445.00s -> 2447.00s]  filling everything in, right,
[2447.00s -> 2449.00s]  then we get a smaller size output,
[2449.00s -> 2453.00s]  but we would like to maintain our full size output.
[2456.00s -> 2460.00s]  Okay, so, yeah, so we saw how padding
[2460.00s -> 2463.00s]  can basically help you maintain
[2463.00s -> 2465.00s]  the size of the output that you want,
[2465.00s -> 2468.00s]  as well as apply your filter
[2468.00s -> 2470.00s]  at these, like, corner regions and edge regions,
[2470.00s -> 2473.00s]  and so, in general, in terms of choosing,
[2473.00s -> 2475.00s]  you know, your stride, your filter,
[2475.00s -> 2477.00s]  your filter size, your stride size, zero padding,
[2477.00s -> 2481.00s]  what's common to see is filters of size three by three,
[2481.00s -> 2483.00s]  five by five, seven by seven,
[2483.00s -> 2485.00s]  these are pretty common filter sizes,
[2485.00s -> 2488.00s]  and so each of these, for three by three,
[2488.00s -> 2490.00s]  you will want to zero pad with one
[2490.00s -> 2493.00s]  in order to maintain the same spatial size.
[2493.00s -> 2495.00s]  If you're going to do five by five,
[2495.00s -> 2496.00s]  you can work out the math,
[2496.00s -> 2497.00s]  but it's going to come out to,
[2497.00s -> 2499.00s]  you want to zero pad by two,
[2499.00s -> 2503.00s]  and then for seven, you want to zero pad by three.
[2504.00s -> 2506.00s]  Okay, and so again, you know,
[2506.00s -> 2510.00s]  the motivation for doing this type of zero padding
[2510.00s -> 2512.00s]  and trying to maintain the input size, right,
[2512.00s -> 2514.00s]  so we kind of alluded to this before,
[2514.00s -> 2519.00s]  but if you have multiple of these layers stacked together,
[2523.00s -> 2526.00s]  so if you have multiple of these layers stacked together,
[2526.00s -> 2528.00s]  you'll see that, you know,
[2528.00s -> 2530.00s]  if we don't do this kind of zero padding
[2530.00s -> 2531.00s]  or any kind of padding,
[2531.00s -> 2533.00s]  we're going to really quickly shrink
[2533.00s -> 2535.00s]  the size of the outputs that we have, right,
[2535.00s -> 2537.00s]  and so this is not something that we want,
[2537.00s -> 2539.00s]  like you can imagine if you have a pretty deep network,
[2539.00s -> 2543.00s]  then very quickly, the size of your activation map
[2543.00s -> 2546.00s]  is going to shrink to something very small,
[2546.00s -> 2549.00s]  and this is bad both because now we're kind of losing out
[2549.00s -> 2550.00s]  on some of this information, right,
[2550.00s -> 2551.00s]  now you're using a very,
[2551.00s -> 2554.00s]  a much smaller number of values
[2554.00s -> 2556.00s]  in order to represent your original image,
[2556.00s -> 2558.00s]  so you don't want that,
[2558.00s -> 2561.00s]  and then at the same time, also,
[2561.00s -> 2563.00s]  as, you know, we talked about earlier,
[2563.00s -> 2566.00s]  you're also kind of losing
[2566.00s -> 2568.00s]  sort of some of this like edge information,
[2568.00s -> 2570.00s]  corner information that each time we're losing out
[2570.00s -> 2572.00s]  and shrinking that further.
[2575.00s -> 2577.00s]  Okay, so let's go through a couple more examples
[2577.00s -> 2580.00s]  of computing some of these sizes.
[2581.00s -> 2583.00s]  So let's say that we have an input volume,
[2583.00s -> 2585.00s]  which is 32 by 32 by three,
[2585.00s -> 2589.00s]  and here we have 10 five by five filters,
[2589.00s -> 2592.00s]  let's use stride one and pad two,
[2592.00s -> 2593.00s]  and so who can tell me
[2593.00s -> 2596.00s]  what's the output volume size of this?
[2598.00s -> 2600.00s]  So you can think about the formulary.
[2600.00s -> 2601.00s]  Sorry, what was it?
[2601.00s -> 2603.00s]  32 by 32 by 10.
[2603.00s -> 2607.00s]  32 by 32 by 10, yes, that's correct,
[2607.00s -> 2609.00s]  and so the way we can see this
[2610.00s -> 2613.00s]  is so we have our input size, f is 32,
[2613.00s -> 2616.00s]  then in this case, we want to augment it
[2616.00s -> 2618.00s]  by the padding that we added onto this,
[2618.00s -> 2621.00s]  so we padded two in each dimension,
[2621.00s -> 2623.00s]  so we're actually going to get total width
[2623.00s -> 2627.00s]  and total height's going to be 32 plus four on each side,
[2627.00s -> 2629.00s]  and then minus our filter size, five,
[2629.00s -> 2631.00s]  divided by one plus one, and we get 32,
[2631.00s -> 2636.00s]  so our output is going to be 32 by 32 for each filter,
[2637.00s -> 2640.00s]  and then we have 10 filters total,
[2640.00s -> 2642.00s]  so we have 10 of these activation maps,
[2642.00s -> 2643.00s]  and our total output volume
[2643.00s -> 2646.00s]  is going to be 32 by 32 by 10.
[2648.00s -> 2650.00s]  Okay, next question.
[2650.00s -> 2654.00s]  So what's the number of parameters in this layer?
[2654.00s -> 2658.00s]  So remember, we have 10 five by five filters.
[2658.00s -> 2662.00s]  I kind of heard something, but it was quiet.
[2673.00s -> 2676.50s]  250, okay, so I heard 250, which is close,
[2678.00s -> 2680.00s]  but remember that we're also, our input volume,
[2680.00s -> 2682.00s]  each of these filters goes through by depth,
[2682.00s -> 2684.00s]  so maybe this wasn't clearly written here
[2684.00s -> 2687.00s]  because each of the filters is five by five spatially,
[2687.00s -> 2690.00s]  but implicitly we also have the depth in here, right?
[2690.00s -> 2693.00s]  It's going to go through the whole volume.
[2693.00s -> 2696.00s]  So I heard, yeah, 750 I heard.
[2696.00s -> 2697.00s]  Almost there, this is kind of a trick question,
[2697.00s -> 2699.00s]  because also remember we usually
[2699.00s -> 2702.00s]  always have a bias term, right?
[2702.00s -> 2706.00s]  So in practice, each filter has five by five by three
[2706.00s -> 2708.00s]  weights plus our one bias term.
[2708.00s -> 2710.00s]  We have 76 parameters per filter,
[2710.00s -> 2712.00s]  and then we have 10 of these total,
[2712.00s -> 2715.00s]  and so there's 760 total parameters.
[2718.00s -> 2720.00s]  Okay, and so here's just a summary
[2720.00s -> 2723.00s]  of the convolutional layer that, you know,
[2723.00s -> 2725.00s]  you guys can read a little bit more carefully later on,
[2725.00s -> 2728.00s]  but we have our input volume of a certain dimension,
[2728.00s -> 2731.00s]  we have all these, we have our filters, right,
