# Detected language: en (p=1.00)

[0.00s -> 12.00s]  Okay, let's get started.
[1460.00s -> 1462.00s]  So whether this parameter alpha
[1462.00s -> 1464.00s]  is going to be specific for each neuron.
[1464.00s -> 1467.00s]  So I believe it is often specified
[1467.00s -> 1469.00s]  but I actually can't remember exactly
[1469.00s -> 1472.00s]  so she can look in the paper for exactly
[1472.00s -> 1474.00s]  how this is defined
[1475.00s -> 1478.00s]  but yeah, so I believe this function
[1478.00s -> 1481.00s]  is basically very carefully designed
[1481.00s -> 1485.00s]  in order to have nice desirable properties.
[1485.00s -> 1487.00s]  Okay, so there's basically all of these kinds
[1487.00s -> 1490.00s]  of variance on the ReLU, right,
[1490.00s -> 1492.00s]  and so you can see that all of these,
[1492.00s -> 1494.00s]  it's kind of, you can argue that
[1494.00s -> 1497.00s]  each one may have certain benefits, certain drawbacks.
[1497.00s -> 1499.00s]  In practice, people just want to run experiments
[1499.00s -> 1501.00s]  on all of them and see empirically
[1501.00s -> 1503.00s]  what works better, try and justify it
[1503.00s -> 1505.00s]  and come up with new ones
[1505.00s -> 1506.00s]  but they're all different things
[1506.00s -> 1509.00s]  that are being experimented with.
[1510.00s -> 1513.00s]  And so let's just mention one more.
[1513.00s -> 1515.00s]  This is the max-out neuron
[1515.00s -> 1516.00s]  and so this one looks a little bit different
[1516.00s -> 1519.00s]  in that it doesn't have the same form
[1519.00s -> 1522.00s]  as the others did of taking your basic dot product
[1522.00s -> 1524.00s]  and then putting this element-wise
[1524.00s -> 1526.00s]  non-linearity in front of it.
[1526.00s -> 1529.00s]  Instead, it looks like this, this max of
[1529.00s -> 1532.00s]  w dot product with x plus b
[1532.00s -> 1535.00s]  and a second set of weights, w2
[1535.00s -> 1538.00s]  dot product with x plus b2
[1538.00s -> 1540.00s]  and so what this does is this is taking
[1540.00s -> 1542.00s]  the max of these two,
[1543.00s -> 1545.00s]  these two functions in a sense, right,
[1545.00s -> 1547.00s]  and so what it does is it kind of generalizes
[1547.00s -> 1549.00s]  the ReLU and the leaky ReLU because you're just,
[1549.00s -> 1552.00s]  you're taking the max over these two,
[1552.00s -> 1555.00s]  two linear functions
[1555.00s -> 1558.00s]  and so what this gives us, it's again,
[1558.00s -> 1560.00s]  you're operating in a linear regime,
[1560.00s -> 1562.00s]  it doesn't saturate and it doesn't die.
[1562.00s -> 1564.00s]  The problem is that here,
[1564.00s -> 1566.00s]  you are doubling the number of parameters
[1566.00s -> 1569.00s]  per neuron, right, so each neuron now has this
[1569.00s -> 1571.00s]  original set of weights w
[1571.00s -> 1574.00s]  but now it has w1 and w2,
[1574.00s -> 1576.00s]  so you have twice these.
[1577.00s -> 1579.00s]  So in practice, when we look at
[1579.00s -> 1581.00s]  all of these activation functions,
[1581.00s -> 1583.00s]  kind of a good general rule of thumb is
[1583.00s -> 1586.00s]  use ReLU, this is the most standard one
[1586.00s -> 1589.00s]  that generally just works well
[1589.00s -> 1592.00s]  and you do want to be careful in general
[1592.00s -> 1595.00s]  with your learning rates to adjust them based,
[1595.00s -> 1597.00s]  see how things do, we'll talk more about
[1597.00s -> 1599.00s]  adjusting learning rates later in this lecture
[1599.00s -> 1603.00s]  but you can also try out some of these fancier
[1604.00s -> 1606.00s]  activation functions, the leaky ReLU,
[1606.00s -> 1608.00s]  max out, Elu,
[1608.00s -> 1610.00s]  but these are generally,
[1611.00s -> 1613.00s]  they're still kind of more experimental
[1613.00s -> 1616.00s]  so you can see how they work for your problem.
[1616.00s -> 1618.00s]  You can also try out tanh
[1619.00s -> 1621.00s]  but probably some of these ReLU
[1621.00s -> 1623.00s]  and ReLU variants are going to be better
[1623.00s -> 1626.00s]  and in general, don't use sigmoid,
[1626.00s -> 1629.00s]  this is one of the earliest original activation functions
[1629.00s -> 1631.00s]  and ReLU and these other variants
[1631.00s -> 1635.00s]  have generally worked better since then.
[1636.00s -> 1639.00s]  Okay, so now let's talk a little bit
[1639.00s -> 1641.00s]  about data pre-processing, right,
[1641.00s -> 1642.00s]  so the activation function,
[1642.00s -> 1644.00s]  we designed this as part of our network,
[1644.00s -> 1645.00s]  now we want to train the network
[1645.00s -> 1647.00s]  and we have our input data
[1647.00s -> 1651.00s]  that we want to start training from.
[1651.00s -> 1653.00s]  So generally we want to always pre-process the data
[1653.00s -> 1656.00s]  and this is something that you've probably seen before
[1656.00s -> 1659.00s]  in machine learning classes if you've taken those
[1659.00s -> 1661.00s]  and some standard types of pre-processing
[1661.00s -> 1663.00s]  are you take your original data
[1663.00s -> 1665.00s]  and you want to zero mean them
[1665.00s -> 1669.00s]  and then you probably want to also normalize them, right,
[1669.00s -> 1673.00s]  so normalized by this standard deviation.
[1675.00s -> 1677.00s]  And so why do we want to do this?
[1677.00s -> 1680.00s]  For zero centering, you can remember earlier
[1680.00s -> 1681.00s]  that we talked about, right,
[1681.00s -> 1684.00s]  when all of the inputs are positive, for example,
[1684.00s -> 1686.00s]  then we get all of our gradients
[1686.00s -> 1687.00s]  on the weights to be positive
[1687.00s -> 1692.00s]  and we get this basically suboptimal optimization
[1693.00s -> 1698.00s]  and in general, even if it's not all zero or all negative,
[1698.00s -> 1702.00s]  any sort of bias will still cause this type of problem.
[1704.00s -> 1708.00s]  And so then in terms of normalizing the data,
[1708.00s -> 1710.00s]  this is basically, you want to normalize data
[1710.00s -> 1712.00s]  typically in machine learning problems, right,
[1712.00s -> 1714.00s]  so that all features are in the same range
[1714.00s -> 1717.00s]  and so that they contribute equally.
[1717.00s -> 1719.00s]  In practice, since for images
[1719.00s -> 1720.00s]  and which is what we're dealing with
[1720.00s -> 1724.00s]  in this course here for the most part,
[1724.00s -> 1726.00s]  we do do the zero centering,
[1726.00s -> 1728.00s]  but in practice we don't actually normalize
[1728.00s -> 1730.00s]  the pixel value so much
[1730.00s -> 1732.00s]  because generally for images, right,
[1732.00s -> 1734.00s]  at each location you already have
[1734.00s -> 1736.00s]  relatively comparable scale and distribution
[1736.00s -> 1739.00s]  and so we don't really need to normalize so much
[1739.00s -> 1741.00s]  compared to, you know,
[1741.00s -> 1743.00s]  more general machine learning problems
[1743.00s -> 1745.00s]  where you might have different features
[1745.00s -> 1749.00s]  that are very different and of very different scales.
[1751.00s -> 1754.00s]  And in machine learning you might also see
[1754.00s -> 1758.00s]  more complicated things like PCA or whitening,
[1758.00s -> 1760.00s]  but again, with images,
[1760.00s -> 1763.00s]  we typically just stick with the zero mean
[1763.00s -> 1765.00s]  and we don't do the normalization
[1765.00s -> 1767.00s]  and we also don't do some of these more
[1767.00s -> 1769.00s]  complicated pre-processing
[1769.00s -> 1772.00s]  and one reason for this is generally with images
[1772.00s -> 1775.00s]  we don't really want to take all of our input,
[1775.00s -> 1776.00s]  let's say pixel values
[1776.00s -> 1778.00s]  and project this onto a lower dimensional space
[1778.00s -> 1780.00s]  of, you know, new kinds of features
[1780.00s -> 1781.00s]  that we're dealing with,
[1781.00s -> 1784.00s]  we typically just want to apply convolutional networks
[1784.00s -> 1785.00s]  spatially, right,
[1785.00s -> 1788.00s]  and have our spatial structure over the original image.
[1788.00s -> 1789.00s]  Yeah, question.
[1799.00s -> 1800.00s]  So the question is,
[1800.00s -> 1802.00s]  we do this pre-processing in a training phase,
[1802.00s -> 1805.00s]  do we also do the same kind of thing in the test phase?
[1805.00s -> 1807.00s]  And the answer is yes,
[1807.00s -> 1810.00s]  so let me just move to the next slide here.
[1810.00s -> 1811.00s]  Right, so in general,
[1811.00s -> 1814.00s]  on the training phase is where we determine our,
[1814.00s -> 1815.00s]  let's say mean
[1815.00s -> 1818.00s]  and then we apply this exact same mean
[1818.00s -> 1820.00s]  to the test data, right,
[1820.00s -> 1822.00s]  so we'll normalize by the same
[1822.00s -> 1825.00s]  empirical mean from the training data.
[1825.00s -> 1827.00s]  Okay, so to summarize,
[1827.00s -> 1830.00s]  basically for images, right,
[1830.00s -> 1833.00s]  we typically just do the zero mean pre-processing
[1833.00s -> 1838.00s]  and we can subtract either the entire mean image,
[1838.00s -> 1839.00s]  so from the training data,
[1839.00s -> 1841.00s]  you compute the mean image,
[1841.00s -> 1844.00s]  which will be the same size as your,
[1844.00s -> 1845.00s]  as each image,
[1845.00s -> 1847.00s]  so for example, 32 by 32 by three,
[1847.00s -> 1849.00s]  you'll get this array of numbers
[1849.00s -> 1853.00s]  and then you subtract that from each image
[1853.00s -> 1855.00s]  that you're about to pass through the network
[1855.00s -> 1857.00s]  and you'll do the same thing at test time
[1857.00s -> 1860.00s]  for this array that you determined at training time.
[1860.00s -> 1863.00s]  In practice, we can also,
[1863.00s -> 1864.00s]  for some networks,
[1864.00s -> 1868.00s]  we also do this by just subtracting a per channel mean
[1868.00s -> 1870.00s]  and so instead of having an entire mean image
[1870.00s -> 1873.00s]  that we're going to zero center by,
[1873.00s -> 1875.00s]  we just take the mean by channel
[1875.00s -> 1878.00s]  and this is just because it turns out that,
[1878.00s -> 1881.00s]  you know, it was similar enough across the whole image,
[1881.00s -> 1882.00s]  it didn't make such a big difference
[1882.00s -> 1884.00s]  to subtract the mean image
[1884.00s -> 1885.00s]  versus just a per channel value
[1885.00s -> 1888.00s]  and this is easier to just pass around and deal with,
[1888.00s -> 1889.00s]  so you'll see this as well
[1889.00s -> 1891.00s]  for example in a VGG network,
[1891.00s -> 1894.00s]  which is a network that came after AlexNet
[1894.00s -> 1896.00s]  that we'll talk about later.
[1896.00s -> 1897.00s]  Question?
[1904.00s -> 1906.00s]  Okay, so there are two questions.
[1906.00s -> 1907.00s]  The first is,
[1907.00s -> 1909.00s]  what's a channel in this case
[1909.00s -> 1911.00s]  when we are subtracting a per channel mean
[1911.00s -> 1913.00s]  and this is RGB, right?
[1913.00s -> 1916.00s]  So our array, our images are typically,
[1917.00s -> 1919.00s]  for example, 32 by 32 by three,
[1919.00s -> 1921.00s]  so with height each of 32
[1921.00s -> 1924.00s]  and our depth, we have three channels RGB
[1924.00s -> 1927.00s]  and so we'll have one mean for the red channel,
[1927.00s -> 1929.00s]  one mean for green, one for blue.
[1929.00s -> 1931.00s]  And then the second,
[1931.00s -> 1934.00s]  what was your second question?
[1943.00s -> 1944.00s]  Okay, so the question is
[1944.00s -> 1946.00s]  when we're subtracting the mean image,
[1946.00s -> 1947.00s]  what is the mean taken over
[1947.00s -> 1951.00s]  and the mean is taken over all of your training images,
[1951.00s -> 1953.00s]  right, so you'll take all of your training images
[1953.00s -> 1957.00s]  and just compute the mean of all of those.
[1957.00s -> 1959.00s]  Does that make sense?
[1968.00s -> 1970.00s]  Yeah, so the question is
[1970.00s -> 1972.00s]  we do this for the entire training set
[1972.00s -> 1973.00s]  once before we start training.
[1973.00s -> 1975.00s]  We don't do this per batch
[1975.00s -> 1977.00s]  and yeah, that's exactly correct.
[1977.00s -> 1981.00s]  So we just want to have a good sample, right,
[1981.00s -> 1983.00s]  an empirical mean that we have
[1983.00s -> 1986.00s]  and so if you take it per batch,
[1986.00s -> 1988.00s]  if you're sampling reasonable batches,
[1988.00s -> 1990.00s]  it should be basically,
[1990.00s -> 1993.00s]  you should be getting the same values anyways for the mean
[1993.00s -> 1996.00s]  and so it's more efficient and easier
[1996.00s -> 1998.00s]  just to do this once at the beginning.
[1998.00s -> 2000.00s]  You might not even have to
[2000.00s -> 2002.00s]  really take it over the entire training data.
[2002.00s -> 2005.00s]  You could also just sample enough training images
[2005.00s -> 2008.00s]  to get a good estimate of your mean.
[2011.00s -> 2014.00s]  Okay, so any other questions about data pre-processing?
[2014.00s -> 2015.00s]  Yes.
[2018.00s -> 2019.00s]  So the question is
[2019.00s -> 2022.00s]  does the data pre-processing solve the sigmoid problem?
[2022.00s -> 2026.00s]  So the data pre-processing is doing zero mean, right,
[2027.00s -> 2029.00s]  and we talked about how sigmoid,
[2029.00s -> 2030.00s]  we want to have zero mean
[2030.00s -> 2034.00s]  and so it does solve this for the first layer
[2034.00s -> 2036.00s]  that we pass it through, right,
[2036.00s -> 2039.00s]  so now our inputs to the first layer of our network
[2039.00s -> 2040.00s]  is going to be zero mean
[2040.00s -> 2041.00s]  but we'll see later on
[2041.00s -> 2044.00s]  that we're actually going to have this problem come up
[2044.00s -> 2047.00s]  in much worse and greater form
[2047.00s -> 2048.00s]  as we have deep networks.
[2048.00s -> 2050.00s]  You're going to get a lot of
[2050.00s -> 2052.00s]  non-zero mean problems later on
[2052.00s -> 2055.00s]  and so in this case, this is not going to be sufficient
[2055.00s -> 2059.00s]  so this only helps at the first layer of your network.
[2061.00s -> 2063.00s]  Okay, so now let's talk about
[2063.00s -> 2067.00s]  how do we want to initialize the weights of our network.
[2067.00s -> 2069.00s]  Right, so we have, let's say,
[2069.00s -> 2071.00s]  a standard two-layer neural network
[2071.00s -> 2074.00s]  and we have all of these weights that we want to learn
[2074.00s -> 2078.00s]  but we have to start them with some value, right,
[2078.00s -> 2080.00s]  and then we're going to update them
[2080.00s -> 2083.00s]  using our gradient updates from there.
[2083.00s -> 2084.00s]  So first question,
[2084.00s -> 2088.00s]  what happens when we use an initialization of w equals zero?
[2089.00s -> 2093.00s]  We just set all of the parameters to be zero.
[2093.00s -> 2095.50s]  What's the problem with this?
[2099.00s -> 2101.00s]  So, sorry, say that again.
[2101.00s -> 2105.00s]  So I heard all the neurons are going to be dead,
[2105.00s -> 2108.00s]  no updates ever, so not exactly.
[2111.00s -> 2113.00s]  So part of that is correct
[2113.00s -> 2116.00s]  in that all the neurons will do the same thing, right,
[2116.00s -> 2117.00s]  so they might not all be dead
[2117.00s -> 2119.00s]  but depending on your input value,
[2119.00s -> 2122.00s]  I mean, you could be in any regime of your neuron
[2122.00s -> 2123.00s]  so they might not be dead
[2123.00s -> 2126.00s]  but the key thing is that
[2126.00s -> 2128.00s]  they will all do the same thing, right,
[2128.00s -> 2131.00s]  so since your weights are zero given an input,
[2131.00s -> 2135.00s]  every neuron is going to have the same operation
[2135.00s -> 2137.00s]  basically on top of your inputs
[2137.00s -> 2140.00s]  and so since they're all going to output the same thing,
[2140.00s -> 2144.00s]  they're also all going to get the same gradient, right,
[2144.00s -> 2145.00s]  and so because of that,
[2145.00s -> 2147.00s]  they're all going to update in the same way
[2147.00s -> 2149.00s]  and now you're just going to get all neurons
[2149.00s -> 2151.00s]  that are exactly the same, right,
[2151.00s -> 2152.00s]  which is not what you want,
[2152.00s -> 2154.00s]  you want the neurons to learn different things
[2154.00s -> 2156.00s]  and so that's the problem
[2156.00s -> 2158.00s]  when you initialize everything equally
[2158.00s -> 2162.00s]  and there's basically no symmetry breaking here.
[2163.00s -> 2166.00s]  So what's the first, yeah, question?
[2176.00s -> 2180.00s]  So the question is because the gradient also depends
[2184.00s -> 2188.00s]  on our loss, won't one back prop differently
[2188.00s -> 2190.00s]  compared to the other?
[2190.00s -> 2194.00s]  So in the last layer, like, yes, you do have
[2196.00s -> 2197.00s]  basically some of this,
[2197.00s -> 2200.00s]  the gradients will get the same,
[2200.00s -> 2202.00s]  sorry, will get different loss, right,
[2202.00s -> 2203.00s]  for each specific neuron
[2203.00s -> 2205.00s]  based on which class it was connected to
[2205.00s -> 2208.00s]  but if you look at all the neurons generally
[2208.00s -> 2209.00s]  throughout your network,
[2209.00s -> 2210.00s]  like you're going to,
[2210.00s -> 2212.00s]  you basically have a lot of these neurons
[2212.00s -> 2214.00s]  that are connected in exactly the same way,
[2214.00s -> 2215.00s]  they have the same updates
[2215.00s -> 2219.00s]  and it's basically going to be a problem.
[2219.00s -> 2221.00s]  Okay, so the first idea that we can have
[2221.00s -> 2224.00s]  to try and improve upon this
[2224.00s -> 2227.00s]  is to set all of the weights to be small random numbers
[2227.00s -> 2230.00s]  that we can sample from a distribution.
[2231.00s -> 2234.00s]  So in this case, we're going to sample from
[2234.00s -> 2236.00s]  a basically a standard Gaussian
[2236.00s -> 2238.00s]  but we're going to scale it, right,
[2238.00s -> 2240.00s]  so that the standard deviation is actually
[2240.00s -> 2242.00s]  one E negative two, 0.01
[2242.00s -> 2246.00s]  and so this gives us many small random weights
[2246.00s -> 2249.00s]  and so this does work okay for small networks, right,
[2249.00s -> 2251.00s]  now we've broken the symmetry
[2251.00s -> 2256.00s]  but there's going to be problems with deeper networks
[2256.00s -> 2259.00s]  and so let's take a look at why this is the case.
[2259.00s -> 2263.00s]  So here, this is basically an experiment that we can do
[2263.00s -> 2265.00s]  where let's take a deeper network,
[2265.00s -> 2267.00s]  so in this case, let's initialize
[2267.00s -> 2269.00s]  a 10 layer neural network
[2269.00s -> 2273.00s]  to have 500 neurons in each of these 10 layers.
[2273.00s -> 2276.00s]  Okay, we'll use tanh non-linearities in this case
[2276.00s -> 2280.00s]  and we'll initialize it with small random numbers
[2280.00s -> 2283.00s]  as we described in the last slide.
[2283.00s -> 2284.00s]  So here we're going to basically
[2284.00s -> 2286.00s]  just initialize this network,
[2286.00s -> 2289.00s]  we have random data that we're going to take
[2289.00s -> 2292.00s]  and now let's just pass it through the entire network
[2292.00s -> 2295.00s]  and at each layer, look at the statistics
[2295.00s -> 2299.00s]  of the activations that come out of that layer.
[2302.00s -> 2303.00s]  And so what we'll see,
[2303.00s -> 2305.00s]  this is probably a little bit hard to read up top
[2305.00s -> 2308.00s]  but if we compute the mean
[2308.00s -> 2311.00s]  and the standard deviations at each layer,
[2311.00s -> 2314.00s]  we'll see that at the first layer,
[2314.00s -> 2318.16s]  at the first layer, the means are always around zero.
[2321.00s -> 2323.66s]  There's a funny sound in here.
[2326.00s -> 2329.50s]  Interesting, okay, well, that was fixed.
[2330.50s -> 2334.00s]  So if we look at the outputs from here,
[2334.00s -> 2337.00s]  the mean is always going to be around zero,
[2337.00s -> 2339.00s]  which makes sense.
[2339.00s -> 2342.00s]  So if we look here, let's see,
[2342.00s -> 2347.00s]  in this case, we looked at the dot product of x with w
[2347.00s -> 2350.00s]  and then we took the tanh non-linearity
[2350.00s -> 2352.00s]  and then we stored these values
[2352.00s -> 2356.00s]  and so because the tanh is centered around zero,
[2356.00s -> 2358.00s]  this will make sense.
[2358.00s -> 2361.00s]  And then the standard deviation, however, shrinks
[2361.00s -> 2363.00s]  and it quickly collapses to zero.
[2363.00s -> 2365.00s]  And so if we're plotting this,
[2365.00s -> 2367.00s]  here this second row of plots here
[2367.00s -> 2370.00s]  is showing the mean and the standard deviations
[2370.00s -> 2373.00s]  over time per layer and then in the bottom,
[2373.00s -> 2376.00s]  the sequence of plots is showing for each of our layers
[2376.00s -> 2379.00s]  what's the distribution of the activations that we have.
[2379.00s -> 2381.00s]  And so we can see that at the first layer,
[2381.00s -> 2384.00s]  we still have a reasonable Gaussian-looking thing.
[2384.00s -> 2386.00s]  It's a nice distribution.
[2386.00s -> 2390.00s]  But the problem is that as we multiply by this w,
[2390.00s -> 2393.00s]  these small numbers at each layer,
[2393.00s -> 2396.00s]  this quickly shrinks and collapses all of these values
[2396.00s -> 2399.00s]  as we multiply this over and over again.
[2399.00s -> 2402.00s]  And so by the end, we get all of these zeros,
[2402.00s -> 2404.00s]  which is not what we want.
[2404.00s -> 2407.00s]  So we get all the activations become zero.
[2407.00s -> 2411.00s]  And so now let's think about the backward pass.
[2411.00s -> 2412.00s]  So if we do a backward pass,
[2412.00s -> 2414.00s]  now assuming this was our forward pass
[2414.00s -> 2416.00s]  and now we want to compute our gradients.
[2416.00s -> 2421.00s]  So first, what does the gradients look like on the weights?
[2424.00s -> 2426.50s]  Does anyone have a guess?
[2427.50s -> 2430.50s]  So, okay, so if we think about this,
[2430.50s -> 2435.50s]  we have our input values are very small at each layer,
[2435.50s -> 2438.50s]  right, because they've all collapsed to this near zero.
[2438.50s -> 2439.50s]  And then now at each layer,
[2439.50s -> 2442.50s]  we have our upstream gradient flowing down.
[2442.50s -> 2445.50s]  And then in order to get the gradient on the weights,
[2445.50s -> 2447.50s]  remember it's our upstream gradient
[2447.50s -> 2449.50s]  times our local gradient,
[2449.50s -> 2452.50s]  which for this dot product, we're doing w times x,
[2452.50s -> 2454.50s]  is just basically going to be x,
[2455.50s -> 2457.50s]  which is our inputs, right?
[2457.50s -> 2459.50s]  So it's again the similar kind of problem
[2459.50s -> 2461.50s]  that we saw earlier, where now since,
[2461.50s -> 2463.50s]  so here because x is small,
[2463.50s -> 2465.50s]  our weights are getting a very small gradient
[2465.50s -> 2467.50s]  and they're basically not updating.
[2467.50s -> 2469.50s]  Right, so this is a way that you can basically
[2469.50s -> 2472.50s]  try and think about the effect of gradient flows
[2472.50s -> 2473.50s]  through your networks, right?
[2473.50s -> 2476.50s]  You can always think about what the forward pass is doing
[2476.50s -> 2478.50s]  and then think about what's happening
[2478.50s -> 2480.50s]  as you have gradient flows coming down
[2480.50s -> 2482.50s]  and different types of inputs,
[2482.50s -> 2484.50s]  what the effect of this actually is
[2484.50s -> 2488.50s]  on our weights and the gradients on them.
[2488.50s -> 2492.50s]  And so also, if now if we think about, right,
[2492.50s -> 2496.50s]  what's the gradient that's going to be flowing back
[2496.50s -> 2499.50s]  from each layer as we're chaining all these gradients?
[2499.50s -> 2501.50s]  Right, so this is going to be the flip thing
[2501.50s -> 2503.50s]  where we have now the gradient flowing back
[2503.50s -> 2506.50s]  is our upstream gradient times, in this case,
[2506.50s -> 2510.50s]  the local gradient is w, right, on our input x.
[2510.50s -> 2513.50s]  And so, again, because this is the dot product,
[2513.50s -> 2517.50s]  and so now actually going backwards at each layer,
[2517.50s -> 2519.50s]  we're basically doing a multiplication
[2519.50s -> 2522.50s]  of the upstream gradient by our weights
[2522.50s -> 2527.50s]  in order to get the next gradient flowing downwards.
[2527.50s -> 2529.50s]  And so because here we're multiplying
[2529.50s -> 2531.50s]  by w over and over again,
[2531.50s -> 2533.50s]  you're getting basically the same phenomenon
[2533.50s -> 2535.50s]  as we had in the forward pass
[2535.50s -> 2538.50s]  where everything is getting smaller and smaller
[2538.50s -> 2541.50s]  and now the upstream gradients
[2541.50s -> 2543.50s]  are collapsing to zero as well.
[2543.50s -> 2544.50s]  Question.
[2550.50s -> 2553.50s]  Yeah, so I guess upstream and downstream
[2553.50s -> 2555.50s]  can be interpreted differently
[2555.50s -> 2558.50s]  depending on if you're going forward and backwards,
[2558.50s -> 2562.50s]  but in this case, we're going backwards, right,
[2562.50s -> 2564.50s]  we're doing back propagation,
[2564.50s -> 2567.50s]  and so upstream is the gradient flowing,
[2567.50s -> 2569.50s]  you can think of a flow from your loss
[2569.50s -> 2571.50s]  all the way back to your inputs,
[2571.50s -> 2573.50s]  and so upstream is what came from
[2573.50s -> 2576.50s]  what you've already done flowing down
[2576.50s -> 2578.66s]  into your current node.
[2580.50s -> 2582.50s]  Right, so we're flowing downwards
[2582.50s -> 2585.50s]  and what we get coming into the node through backprop
[2585.50s -> 2587.66s]  is coming from upstream.
[2594.50s -> 2596.50s]  Okay, so now let's think about what happens
[2596.50s -> 2599.50s]  when, you know, we saw that this was a problem
[2599.50s -> 2601.50s]  when our weights were pretty small, right?
[2601.50s -> 2603.50s]  So we can think about, well, what if we just
[2603.50s -> 2606.50s]  try and solve this by making our weights big?
[2606.50s -> 2609.50s]  So let's sample from this standard Gaussian,
[2609.50s -> 2613.50s]  now with standard deviation one instead of 0.01.
[2615.50s -> 2618.00s]  So what's the problem here?
[2619.50s -> 2621.50s]  Does anyone have a guess?
[2622.50s -> 2625.50s]  If our weights are now all big, right,
[2625.50s -> 2627.50s]  and we're passing them,
[2627.50s -> 2629.50s]  and we're taking these outputs of w times x
[2629.50s -> 2632.50s]  and passing them through tanh non-linearities,
[2632.50s -> 2634.50s]  remember we were talking about what happens
[2634.50s -> 2637.50s]  at different values of inputs to tanh,
[2637.50s -> 2639.50s]  so what's the problem?
[2639.50s -> 2642.50s]  Okay, so yeah, so I heard that it's going to be saturated.
[2642.50s -> 2644.50s]  So that's right.
[2644.50s -> 2647.50s]  Basically now, right, because our weights are going to be
[2647.50s -> 2649.50s]  big, we're going to always be
[2649.50s -> 2651.50s]  at saturated regimes of either very negative
[2651.50s -> 2653.50s]  or very positive of the tanh,
[2653.50s -> 2656.50s]  and so in practice what you're going to get here
[2656.50s -> 2660.50s]  is now, right, if we look at the distribution
[2660.50s -> 2662.50s]  of the activations at each of the layers here
[2662.50s -> 2665.50s]  on the bottom, they're going to be all basically
[2665.50s -> 2668.50s]  negative one or plus one, right?
[2669.50s -> 2671.50s]  And so this will have the problem that we talked about
[2671.50s -> 2673.50s]  with the tanh earlier when they're saturated,
[2673.50s -> 2675.50s]  that all the gradients will be zero
[2675.50s -> 2678.50s]  and our weights are not updating.
[2679.50s -> 2682.50s]  So basically it's really hard to get your
[2682.50s -> 2684.50s]  weight initialization right, right?
[2684.50s -> 2686.50s]  When it's too small, they all collapse.
[2686.50s -> 2688.50s]  When it's too large, they saturate.
[2688.50s -> 2691.50s]  So there's been some work in trying to figure out,
[2691.50s -> 2694.50s]  well, what's the proper way to initialize these weights?
[2694.50s -> 2697.50s]  And so one kind of good rule of thumb
[2697.50s -> 2700.50s]  that you can use is the Xavier initialization.
[2700.50s -> 2705.50s]  And so this is from this paper by Glorot in 2010.
[2706.50s -> 2711.50s]  And so what this formula is, is if we look at w up here,
[2712.50s -> 2715.50s]  right, we can see that we want to initialize them
[2715.50s -> 2718.50s]  to these, you know, we sample from our standard Gaussian
[2718.50s -> 2720.50s]  and then we're going to scale by the number
[2720.50s -> 2722.50s]  of inputs that we have.
[2722.50s -> 2723.50s]  And you can go through the math,
[2723.50s -> 2726.50s]  I think it's in the lecture notes as well as in this paper
[2726.50s -> 2728.50s]  of exactly how this works out,
[2728.50s -> 2730.50s]  but basically the way we do it is we specify
[2730.50s -> 2732.50s]  that we want the variance of the input
[2732.50s -> 2734.50s]  to be the same as the variance of the output
[2734.50s -> 2737.50s]  and then if you derive what the weights should be,
[2737.50s -> 2739.50s]  you'll get this formula.
[2739.50s -> 2741.50s]  And intuitively what this kind of means is that
[2741.50s -> 2744.50s]  if you have a small number of inputs,
[2744.50s -> 2747.50s]  right, then we're going to divide by the smaller number
[2747.50s -> 2748.50s]  and get larger weights.
[2748.50s -> 2751.50s]  And we need larger weights because with small inputs
[2751.50s -> 2754.50s]  and you're multiplying each of these by a weight,
[2754.50s -> 2756.50s]  you need larger weights to get the same
[2756.50s -> 2759.50s]  larger variance at output and kind of vice versa
[2759.50s -> 2761.50s]  for if we have many inputs,
[2762.50s -> 2765.50s]  then we want smaller weights in order to get
[2765.50s -> 2768.50s]  the same spread at the output.
[2768.50s -> 2771.50s]  So you can look at the notes for more details about this
[2771.50s -> 2775.50s]  and so basically now if we want to have a unit Gaussian,
[2775.50s -> 2777.50s]  right, as input to each layer,
[2777.50s -> 2780.50s]  we can use this kind of initialization to,
[2780.50s -> 2783.50s]  at training time, be able to initialize this
[2783.50s -> 2786.50s]  so that there is approximately a unit Gaussian
[2786.50s -> 2788.50s]  at each layer.
[2789.50s -> 2791.50s]  Okay, and so one thing this does assume though
[2791.50s -> 2794.50s]  is that it assumes that there's linear activations
[2794.50s -> 2797.50s]  and so it assumes that we are in the activation,
[2797.50s -> 2800.50s]  in the active region of a tanh for example.
[2800.50s -> 2803.50s]  And so again you can look at the notes
[2803.50s -> 2806.50s]  to really try and understand this derivation.
[2806.50s -> 2808.50s]  But the problem is that this breaks when
[2808.50s -> 2811.50s]  now you use something like a ReLU, right.
[2811.50s -> 2814.50s]  And so with the ReLU what happens is that
[2814.50s -> 2817.50s]  because it's killing half of your units,
[2817.50s -> 2819.50s]  right, it's setting approximately half of them
[2819.50s -> 2822.50s]  to zero at each time, it's actually having the variance
[2822.50s -> 2824.50s]  that you get out of this.
[2824.50s -> 2827.50s]  And so now if you just make the same assumptions
[2827.50s -> 2829.50s]  as your derivation earlier,
[2829.50s -> 2833.50s]  you won't actually get the right variance coming out.
[2834.50s -> 2835.50s]  It's going to be too small.
[2835.50s -> 2839.50s]  And so what you see is again this kind of phenomenon
