# Detected language: en (p=1.00)

[0.00s -> 6.00s]  Good afternoon. Quick sound check. Can people hear me?
[2222.00s -> 2228.00s]  OK, I see. Thank you.
[2228.00s -> 2235.00s]  And that's OK. And so basically the two solutions to this one is to use recursive locks.
[2235.00s -> 2245.00s]  Other solution was no locks in receive or, you know, have two locks.
[2245.00s -> 2251.00s]  All three of them are totally reasonable solutions.
[2251.00s -> 2258.00s]  Any questions about this? Would there be a reason to have a lock around receive at all?
[2258.00s -> 2264.00s]  In this particular case, there's no reason to have a lock at all.
[2264.00s -> 2269.00s]  What would be, could we think of a situation where you would want a receive lock?
[2269.00s -> 2273.00s]  Would it be like if you had two network cards?
[2273.00s -> 2280.00s]  Yeah, or if you remember in the UART code.
[2280.00s -> 2291.00s]  OK, so the main common reason why you might want to have a locking shared is because the bottom half and the top half share data structures.
[2291.00s -> 2296.00s]  So, for example, the receive and the transmit might manipulate the same shared data structures.
[2296.00s -> 2303.00s]  At that point, you need a lock. And so, for example, if you remember from the console driver, they shared a queue.
[2303.00s -> 2314.00s]  And so the receive handler needed to get the lock to actually get access to that queue.
[2314.00s -> 2319.00s]  Does that answer your question? Yeah, thanks.
[2319.00s -> 2329.00s]  So this brings me up with a second sort of point they wanted to make that the let me actually draw a new picture because it gets a little bit crowded.
[2329.00s -> 2335.00s]  So think about the bottom half again in the top half.
[2335.00s -> 2341.00s]  Here's the bottom, a little bit abstract, but it may be helpful.
[2341.00s -> 2352.00s]  In much, typically in much shopper and driver shopper, the bottom half basically doesn't really call into the top half at all.
[2352.00s -> 2359.00s]  So, for example, if you go back and you look at the console code, this sequence cannot happen there.
[2359.00s -> 2363.00s]  And the reason it doesn't happen is because the bottom half typically does very little work.
[2363.00s -> 2368.00s]  The only thing it does maybe is grab the packet and stick the packet on the queue.
[2368.00s -> 2381.00s]  And then at some point later, the top half, there's a separate thread in the top half that basically looks at that queue and then grabs packets out of the queue and then keeps on doing whatever needs to be done.
[2381.00s -> 2389.00s]  Now, for simplicity in this, for simplicity to reduce the amount of code, that is not the structure that this particular driver follows.
[2389.00s -> 2394.00s]  This driver, once in a while, may actually call up and call up.
[2394.00s -> 2409.00s]  Actually, sometimes this structure is followed by the driver, but once in a while it can actually go into the top half and come back out into the bottom half.
[2409.00s -> 2417.00s]  Any questions about this?
[2417.00s -> 2426.00s]  Okay, so that's sort of, I guess, software concurrency, and we'll come back to it a little more later if we look at the code in a little bit more detail.
[2426.00s -> 2432.00s]  Let's talk a little bit about the rings.
[2432.00s -> 2442.00s]  And so basically, the way to think about it, there's a ring, there's two rings, one for receiving and one for sending.
[2442.00s -> 2456.00s]  The TX and RX both live in RAM, and they're manipulated by code running on the RISC-V cores and by the network card itself.
[2456.00s -> 2464.00s]  And so there has to be some protocol between the network card and the RISC-V core about who gets to look at what.
[2464.00s -> 2473.00s]  And so the way, and this is a very common organization in hardware devices, the way that typically is done, there is sort of like, let's look at the transmit queue.
[2473.00s -> 2478.00s]  There's basically a queue of some fixed size structures, descriptors, as we'll look at in a second.
[2478.00s -> 2483.00s]  These are the descriptors.
[2483.00s -> 2501.00s]  And the organization or the coordination that is actually, that's happening between the driver and the network card is in consumer producer coordination.
[2502.00s -> 2511.00s]  Basically, one way to think about it, if this is the transmit queue, there's maybe there's a head pointer.
[2511.00s -> 2515.00s]  There's a tail pointer.
[2515.00s -> 2520.00s]  And the tail pointer is controlled by the software.
[2520.00s -> 2525.00s]  And so the software looks at the tail pointer and if it wants to send another packet,
[2525.00s -> 2533.00s]  it sticks it in the ring at the location of tail plus one and then moves up the tail pointer in that direction.
[2533.00s -> 2537.00s]  And the head pointer is basically controlled by the hardware.
[2537.00s -> 2541.00s]  So tail by software, head by hardware.
[2541.00s -> 2546.00s]  And then basically the hardware basically looks at the head and this is the first packet that is going to be sent.
[2546.00s -> 2553.00s]  And there's a little bit of information in the descriptor or enough information in the descriptor for the network card to look at it and say like,
[2553.00s -> 2559.00s]  this is the bytes that I need to move on to the cable.
[2559.00s -> 2563.00s]  And once it is done, it moves the head pointer in that direction.
[2563.00s -> 2568.00s]  Once it's consumed, one of the packets out of the transmission queue.
[2568.00s -> 2574.00s]  And one way to think about it is that all the descriptors between here,
[2574.00s -> 2581.00s]  between the tail and all the things that are actually being filled in.
[2581.00s -> 2587.00s]  So like the tail moved up maybe to here.
[2587.00s -> 2591.00s]  All the packets, all the descriptor entries that are actually filled in.
[2591.00s -> 2596.00s]  The way you think about them is they're sort of owned by the hardware, owned by the network card.
[2596.00s -> 2600.00s]  The network card is allowed to read them, do things with them.
[2600.00s -> 2604.00s]  But the software is not allowed to do anything with that.
[2604.00s -> 2613.00s]  If the software would be scribbling over these descriptors while they really sort of owned by the network card,
[2613.00s -> 2616.00s]  that would change the data that the network card sees.
[2616.00s -> 2619.00s]  And so that would be pretty undesirable.
[2619.00s -> 2625.00s]  And so the protocol basically is that like once the software moves the tail pointer one up,
[2625.00s -> 2632.00s]  then at that point what it just moved into the network queue and the transmission queue is now owned by the hardware.
[2632.00s -> 2637.00s]  And it will stick in, it will be owned by the hardware until it has to be sent,
[2637.00s -> 2644.00s]  and basically until the head pointer moves past to that particular structure.
[2644.00s -> 2653.00s]  Does that make sense?
[2654.00s -> 2656.00s]  For the transmission basically it's the same story.
[2656.00s -> 2665.00s]  There is a head pointer that's controlled by the hardware,
[2665.00s -> 2671.00s]  and there's a tail pointer that's controlled by the software pointer,
[2671.00s -> 2682.00s]  and basically the packets in between are the packets that actually have been received by the hardware.
[2682.00s -> 2692.00s]  And by inspecting the tail pointer, the software can see if there's actually a new packet that is ready to be consumed.
[2692.00s -> 2698.00s]  And if it's ready to be consumed, the hardware will indicate that by sending that DD bit in the status field.
[2698.00s -> 2704.00s]  And so when the DD bit is set, the hardware sees, oh, good, this packet, the hardware is done with it.
[2704.00s -> 2709.00s]  And so it can take it out and move the tail pointer one up.
[2709.00s -> 2721.00s]  And so there's sort of this give and take between the driver and our hardware to actually coordinate that they don't trip over each other.
[2721.00s -> 2730.00s]  Any questions about the rings?
[2730.00s -> 2740.00s]  Is this like a universal way to kind of implement cues or any kind of communication between two things that have shared memory?
[2740.00s -> 2747.00s]  Yeah, certainly also in the software you see this, but many hardware devices play this sort of trick,
[2747.00s -> 2760.00s]  where they produce a consumer style coordination between the hardware and the software.
[2760.00s -> 2763.00s]  So, yeah, it's a very common structure.
[2763.00s -> 2766.00s]  Maybe one or two questions that we can ask about it.
[2766.00s -> 2770.00s]  Like, why is there actually even a cue? Why is there a ring?
[2770.00s -> 2775.00s]  The reason there's a ring, correct, because the cue wraps around is to make a fixed size.
[2775.00s -> 2782.00s]  But why not cue one entry, one entry?
[2782.00s -> 2793.00s]  Like almost like the UART, if you remember the UART driver and controller is basically only one register to send a byte and there's another register to receive a byte.
[2793.00s -> 2797.00s]  And so why have, you know, why go for this complicated scheme?
[2797.00s -> 2804.00s]  If you could have yourself a single register and then you can basically say, you know, hardware, this register is now ready, send it.
[2804.00s -> 2809.00s]  And then you wait until it's done.
[2809.00s -> 2815.00s]  To allow for when there are bursts of packets?
[2815.00s -> 2822.00s]  Yeah, yeah, exactly. You know, the network interface or the network card or cable is pretty high performance.
[2822.00s -> 2825.00s]  In fact, it's very high performance, right, gigabits per second.
[2825.00s -> 2830.00s]  And so it can be hard for the core, the processor to actually keep up with it.
[2830.00s -> 2837.00s]  So you would like to give us a whole bunch of packets, you know, the network card can chunk along and all send them out at high speed.
[2837.00s -> 2844.00s]  And similarly, you know, in reception, you might get a burst of packets coming in and you want to place them into cue.
[2844.00s -> 2848.00s]  And then, you know, the operating system can start them processing the cue.
[2848.00s -> 2854.00s]  Right. And so this is a common.
[2854.00s -> 2863.00s]  This is the reason that these cues are common. To handle bursts.
[2863.00s -> 2873.00s]  What happens if the cue is full, like on reception?
[2873.00s -> 2881.00s]  I think the document mentioned that it does some form of a drop tail scheme.
[2881.00s -> 2885.00s]  Yeah, yeah, basically the packets get dropped.
[2885.00s -> 2891.00s]  So any future incoming packets, if the cue is full and the packets, there's no room anymore and they're wrong.
[2891.00s -> 2893.00s]  The network card can't do anything with it, correct?
[2893.00s -> 2902.00s]  And so the only option it actually has is to basically delete the packet or not add it to the ring and therefore disappears.
[2902.00s -> 2908.00s]  And so one reason of packet loss sometimes is that an operating system is overloaded.
[2908.00s -> 2915.00s]  You know, we can't keep up and the ring fills and then, you know, the packets get dropped.
[2915.00s -> 2927.00s]  Now, higher level software, of course, may like a TCP connection might retransmit those packets, but this is one reason why packets can get dropped.
[2927.00s -> 2936.00s]  So even if the hardware sort of works all perfectly fine, you know, because of these burstiness, you know, it can happen, the packet section might get dropped.
[2936.00s -> 2941.00s]  You had a really, really big burst.
[2941.00s -> 2948.00s]  The head and tail pointers, they're all software abstractions, right, of the cue?
[2948.00s -> 2952.00s]  OK, so these are actually turns out that those are these control registers.
[2952.00s -> 2960.00s]  Right. So there's a control register for the hardware head pointer is a control register for the basically the tail pointer.
[2960.00s -> 2962.00s]  There's no real distinction between hardware and software.
[2962.00s -> 2970.00s]  Basically, the driver knows about the tail pointer and it knows about the hardware knows about the tail pointer and the head pointer.
[2970.00s -> 2972.00s]  And these are basically control registers.
[2972.00s -> 2973.00s]  Right. OK, yeah.
[2973.00s -> 2977.00s]  We'll see in the code in a second how that shows up.
[2977.00s -> 2983.00s]  If you go back to our, maybe, let's see if I have this picture still here.
[2983.00s -> 2986.00s]  Here's the earlier picture that we looked at.
[2986.00s -> 2991.00s]  And, you know, here's the control register that holds the head and here the control register that holds the tail.
[2991.00s -> 2998.00s]  And here, of course, there's one for both reception and one for sending.
[2998.00s -> 3003.00s]  OK.
[3003.00s -> 3005.00s]  Let's go back here.
[3005.00s -> 3009.00s]  OK, so let's talk a little bit about the descriptors.
[3009.00s -> 3013.00s]  And so the descriptors are defined by the hardware.
[3013.00s -> 3016.00s]  So the hardware says, like, here's how a descriptor should look like.
[3016.00s -> 3020.00s]  And you driver, you know, these are the bits you can fill in.
[3020.00s -> 3023.00s]  And if you fill in that bit, that tells me the following.
[3023.00s -> 3029.00s]  And so here are the two descriptors that are important.
[3029.00s -> 3038.00s]  You know, here's the received descriptor, RX, and here's the TX, one of the TX descriptors.
[3038.00s -> 3041.00s]  So let's look a little bit.
[3041.00s -> 3044.00s]  Let's look a little bit at it.
[3044.00s -> 3048.00s]  Probably the most important part is this address.
[3048.00s -> 3055.00s]  And that is the address that the software filled in to say, like, where they should, where the car should dump the packets.
[3055.00s -> 3064.00s]  You know, where in RAM should the driver, where should the network card put the data that it receives into RAM.
[3064.00s -> 3071.00s]  So that's the address for the reception buffer, if you will.
[3071.00s -> 3079.00s]  And then, you know, probably the most important part is the status field, as you've seen.
[3079.00s -> 3086.00s]  So when the driver basically still continues to look sort of at the tail and sees if there's a new packet has been received,
[3086.00s -> 3095.00s]  and the way it tells whether there's a new packet received is that the DD bit, correct, is set by the hardware.
[3095.00s -> 3105.00s]  And, you know, the shaded areas are the fields of the packet descriptor or the received descriptor that actually the hardware fills in.
[3105.00s -> 3111.00s]  And the white, you know, the non-shaded ones are the fields that are actually shaded in, are filled in by the software.
[3111.00s -> 3123.00s]  Again, here we see this clear distinction about some things are owned by software, some things are owned by the hardware.
[3123.00s -> 3132.00s]  OK, and there's a similar descriptor, a very similar descriptor that looks, that's the hardware descriptor for the transmission.
[3132.00s -> 3140.00s]  It has an address, and that address, of course, is the address where the data is in memory that needs to be sent.
[3140.00s -> 3143.00s]  And then it has a bunch of, you know, it has a command field.
[3143.00s -> 3149.00s]  And here's how the software tells the driver, tells the network card, this is what you should do with this particular packet,
[3149.00s -> 3152.00s]  or this is what you should know about this particular packet.
[3152.00s -> 3157.00s]  And so one thing, I think we fill in two things.
[3157.00s -> 3161.00s]  We fill the EOP that says, you know, the end of packet.
[3161.00s -> 3166.00s]  And that basically tells the driver, this is the last descriptor of a particular packet.
[3166.00s -> 3172.00s]  And now it can, you know, send off whatever data that's in these descriptors.
[3172.00s -> 3184.00s]  And I think we set the response requested command bit, or RS, I think it is.
[3184.00s -> 3196.00s]  That basically tells the network card when you're done transmitting this thing, you know, set the bit that it actually has been transmitted.
[3196.00s -> 3206.00s]  We'll see in a second how that shows up. Any questions?
[3206.00s -> 3211.00s]  So one thing to keep in mind, you know, with these structures, these are defined by the hardware.
[3211.00s -> 3214.00s]  The software has no control over their structure.
[3214.00s -> 3219.00s]  You know, they're just literally defined by the hardware, by the network card.
[3219.00s -> 3225.00s]  OK, let's look at a little bit of code and see what the solution looks like.
[3225.00s -> 3228.00s]  And we'll look at a couple of issues that we haven't looked at yet.
[3228.00s -> 3235.00s]  You know, the MBUS issues and doing transmission and the issues during receiving.
[3235.00s -> 3243.00s]  And this should be presumably all well familiar with to you, given the fact that you just finished the lab.
[3243.00s -> 3250.00s]  OK, so here, just to go to the top, here's the transmit ring.
[3250.00s -> 3257.00s]  And that's basically the ring of descriptors that we grew off in the last couple of slides.
[3257.00s -> 3263.00s]  There's a separate, you know, we talked briefly about this, there's a separate basically ring of MBUS.
[3263.00s -> 3270.00s]  But that ring is completely, you know, a software or driver only abstraction.
[3270.00s -> 3276.00s]  The hardware, this is defined by the structure or is defined by the hardware.
[3276.00s -> 3297.00s]  In fact, if you look at, oops.
[3297.00s -> 3301.00s]  You look at the definition, it's correct, here's the struct, you know, TS desk.
[3301.00s -> 3306.00s]  And that corresponds to the C version of exactly the structure that actually was defined by the hardware.
[3306.00s -> 3313.00s]  You know, the 64-bit address, you know, the length field, the CSO byte, the command byte, the status byte, the CCS byte.
[3313.00s -> 3320.00s]  And then, you know, to a word for special. And there's a similar ring that is literally defined by the hardware.
[3320.00s -> 3323.00s]  Or similar descriptor, receive descriptor that's defined by the hardware.
[3323.00s -> 3329.00s]  And we just have C decorations corresponding to these hardware structures.
[3329.00s -> 3337.00s]  All right, let's look at transmit. So here's the sort of staff solution for transmit.
[3337.00s -> 3343.00s]  It acquires a lock. And the reason, as we said before, that it needed a lock is because multiple functions or multiple threads,
[3343.00s -> 3348.00s]  kernel threads might call transmit at the same time.
[3348.00s -> 3355.00s]  And then it looks at the tail, you know, to see if there's any, if there's room to actually send a new packet,
[3355.00s -> 3362.00s]  because, you know, the network hardware got behind and all the descriptors actually are being in use.
[3362.00s -> 3375.00s]  And so the way it checks whether actually the descriptor is in use is by checking whether the DD bit is not set.
[3375.00s -> 3386.00s]  And if it is set, then, if it's not set, then it returns immediately, not sending the packet at all.
[3386.00s -> 3394.00s]  And in any other case, it keeps on going and actually will send the m-buff.
[3394.00s -> 3400.00s]  So if there's still an m-buff in this position, in the TxM-buff, so that means this is an m-buff from a while back,
[3400.00s -> 3405.00s]  you know, where you free that m-buff, because we're going to actually stick in a new m-buff into this descriptor.
[3405.00s -> 3409.00s]  And we just need to remember which m-buff we stuck in that descriptor.
[3409.00s -> 3414.00s]  And so the way we do that is by keeping that in the TxM-buff.
[3414.00s -> 3419.00s]  And then we fill in the descriptor. And so the first thing we fill in is the head.
[3419.00s -> 3428.00s]  And we fill in, we put in the address, the start of the first header in the m-buff.
[3428.00s -> 3436.00s]  And then put the length, set the status to zero, put the command field in place by sending both the RS and the EOP bit,
[3436.00s -> 3445.00s]  as we discussed the second. And then basically we synchronize to make actually sure that there's no reordering of,
[3445.00s -> 3450.00s]  you know, that all these instructions are performed before the next instruction.
[3450.00s -> 3453.00s]  And what the next instruction does, it actually updates the tail pointer.
[3453.00s -> 3460.00s]  And so it updates the tail pointer, and this tail pointer is a control register in the network card.
[3460.00s -> 3467.00s]  And so basically when we update the tail pointer, the network card knows something changed and is going to read,
[3467.00s -> 3474.00s]  you know, the data at that descriptor and is going to basically read these fields we just filled in.
[3474.00s -> 3481.00s]  So we got to make absolutely sure that all these, you know, writes, all these stores are materialized in memory
[3481.00s -> 3488.00s]  before the network card actually reads them. And so this is why the sync synchronizes there.
[3488.00s -> 3495.00s]  And then we release a lot, and that's basically all we have to do to just make a packet.
[3495.00s -> 3499.00s]  Can you explain the sync synchronize again? Like what?
[3499.00s -> 3507.00s]  Yeah, it's mostly a memory ordering technicality, correct? Like compilers are free to reorder instructions.
[3507.00s -> 3513.00s]  The writes might actually sit in the L1 cache or the L12 cache.
[3513.00s -> 3520.00s]  And basically the synchronizes is sort of a memory fence that tells the hardware and the compiler,
[3520.00s -> 3527.00s]  please don't move any instructions across this barrier and make sure that all the data that, you know,
[3527.00s -> 3533.00s]  all the stores that before this barrier are actually materialized in RAM.
[3533.00s -> 3541.00s]  And the reason that is important is because the, you know, go back to our picture from a little while ago,
[3541.00s -> 3549.00s]  all the way back here, make sure both, you know, the RISC-V cores that run the driver code,
[3549.00s -> 3555.00s]  you know, basically put values here in RAM, correct? But, you know, those values are first in the L1 cache and the L2 cache
[3555.00s -> 3558.00s]  and the memory flushing ensures that they actually show up in the RAM.
[3558.00s -> 3561.00s]  This is important because as soon as we update the tail pointer,
[3561.00s -> 3567.00s]  the E1000 is going to look in RAM for these two descriptors and we've got to make sure that all the,
[3567.00s -> 3577.00s]  you know, fields are indeed set. Otherwise it would reach stale values. Does that make sense?
[3577.00s -> 3581.00s]  Yep. Thank you.
[3581.00s -> 3595.00s]  So why do AMBOs exist?
[3595.00s -> 3604.00s]  Why have these sort of separate structure of, you know, why have these two sort of corresponding structures?
[3604.00s -> 3613.00s]  So I guess part of it is it's all nice and well if the driver needs to talk to the hardware about where things are,
[3613.00s -> 3618.00s]  but at the end of the day, we do need to store the packet to hand off to the network stack somehow.
[3618.00s -> 3624.00s]  Yeah, exactly. You know, so one way to think about it is that, you know, the AMBOs are completely an OS abstraction,
[3624.00s -> 3627.00s]  nothing to do with really the network card at all.
[3627.00s -> 3634.00s]  And it is there because, like, you know, if at some point, you know, maybe you receive a packet, you know,
[3634.00s -> 3640.00s]  we hand it off to the network stack and the network stack sticks in some queue so that when later a user process calls read,
[3640.00s -> 3643.00s]  you know, it actually can read it. In the meantime,
[3643.00s -> 3647.00s]  we need to have some structure that sort of holds that data that we actually received.
[3647.00s -> 3655.00s]  And that's exactly what those AMBOs structures are.
[3655.00s -> 3664.00s]  Sorry, can you talk about the like, how do you use the linked list structure in your code?
[3664.00s -> 3668.00s]  Because I was trying to to understand it and to track it down.
[3668.00s -> 3678.00s]  And it seems like there is some push tail or push head, but I don't ever call it in my code.
[3678.00s -> 3684.00s]  Oh, it might be in the net.c file.
[3684.00s -> 3688.00s]  Well, the net.c file is the file that we gave you.
[3688.00s -> 3694.00s]  Yeah.
[3694.00s -> 3697.00s]  And where are you thinking?
[3697.00s -> 3708.00s]  If you look for something like pull pop, I think pop.
[3708.00s -> 3718.00s]  Yeah, so this is this is the only place where it looks like it does things with the linked list structure of AMBOF.
[3719.00s -> 3723.00s]  And if you don't ever call this function or the push tail,
[3723.00s -> 3732.00s]  you basically just treat the AMBOF as an array of however many characters.
[3732.00s -> 3736.00s]  So, so why is AMBOF there?
[3736.00s -> 3742.00s]  Because here, when you receive a UDP packet,
[3742.00s -> 3747.00s]  so the UDP packet comes in from the network card, it goes into the network stack.
[3747.00s -> 3757.00s]  Then the UDP packet, the AMBOF for that UDP that holds that UDP packet is actually stuck in the queue right here.
[3757.00s -> 3762.00s]  On the socket for the receiver.
[3762.00s -> 3769.00s]  And so this is the reason that you can have queues of AMBOFs.
[3769.00s -> 3772.00s]  And the reason it's stuck in the queue there, correct, is because, you know, who knows?
[3772.00s -> 3776.00s]  The usual process that's going to read from this particular socket
[3776.00s -> 3780.00s]  might be doing something else, and at some point later, you know, it's going to call the read system call,
[3780.00s -> 3786.00s]  and then the read system call is going to remove, you know, that AMBOF from that socket.
[3786.00s -> 3796.00s]  And so the point of each socket can have a list of AMBOFs for reception.
[3796.00s -> 3800.00s]  I see. Thank you.
[3800.00s -> 3803.00s]  Okay, let's go back to the driver.
[3803.00s -> 3807.00s]  So that was transmit.
[3807.00s -> 3813.00s]  So then receive is, you know, almost similar, not that much different.
[3813.00s -> 3818.00s]  You know, basically you read the tail pointer from the network card.
[3818.00s -> 3821.00s]  You see if there actually is a packet.
[3821.00s -> 3826.00s]  If there's a packet, then the DD field would be set.
[3826.00s -> 3831.00s]  If the DD field is not set, then we know there's no packet, and so we're done.
[3831.00s -> 3836.00s]  If it is set, then we're going to read it.
[3836.00s -> 3841.00s]  And read the length, you know, and when we...
[3841.00s -> 3846.00s]  And then we call nNetRx, you know, do the up call into the higher level stack.
[3846.00s -> 3853.00s]  And when we're done, you know, we're basically freed up, you know, that entry
[3853.00s -> 3857.00s]  so that the driver can use it to actually receive more packets in it.
[3857.00s -> 3860.00s]  And the real crucial operation there is correct.
[3860.00s -> 3863.00s]  And we bump up basically the tail, you know, to tell the driver,
[3863.00s -> 3866.00s]  okay, you know, we're done with it, you can use it again.
[3866.00s -> 3870.00s]  Now it's yours again, that slot.
[3870.00s -> 3874.00s]  So maybe the most interesting question is, and the number of questions you have,
[3874.00s -> 3880.00s]  you asked us, you know, why is the while there?
[3880.00s -> 3882.00s]  Why is this in a loop?
[3882.00s -> 3885.00s]  Don't you get an interrupt and then, you know, you grab the one packet and you'll be done?
[3885.00s -> 3889.00s]  Or like a number of people that actually forgot the while loop first, you know,
[3889.00s -> 3897.00s]  noticed that basically at some point you don't receive packets anymore during net tests.
[3897.00s -> 3902.00s]  Is it because you would like to transmit as many packets that are ready as possible
[3902.00s -> 3908.00s]  with only one interrupt so that you can kind of amortize the cost of the interrupt?
[3908.00s -> 3910.00s]  Yeah, that's an absolute part of it.
[3910.00s -> 3915.00s]  You know, you get to the, let's first talk about, you know, the root cause is right.
[3915.00s -> 3922.00s]  If a number, you know, the burst of packets comes in and the network card will generate,
[3922.00s -> 3924.00s]  you know, the interrupt, but more packets are coming in.
[3924.00s -> 3930.00s]  And so it will just, you know, put them in the three descriptors that it actually can use.
[3930.00s -> 3933.00s]  It can't generate more interrupts because it already generated interrupt.
[3933.00s -> 3937.00s]  And at some point, you know, the, you know, whatever the processor,
[3937.00s -> 3939.00s]  you know, maybe you're like, we were the core version,
[3939.00s -> 3943.00s]  just in a section of code that turned off interrupts because it was doing something atomic.
[3943.00s -> 3945.00s]  At the end of it, you know, there's a releasing from lock
[3945.00s -> 3947.00s]  that actually turns interrupts or not.
[3947.00s -> 3951.00s]  And that point in time, then basically the receive handler is,
[3951.00s -> 3953.00s]  the interrupt handler is going to interrupt, right?
[3953.00s -> 3955.00s]  But between the period when like that first packet comes in
[3955.00s -> 3957.00s]  and before the receive handler runs,
[3957.00s -> 3962.00s]  there's a whole bunch of other packets might have come, could have come in.
[3962.00s -> 3965.00s]  And so we don't run in the while loop.
[3965.00s -> 3969.00s]  We'll leave those packets, we'll grab the first one,
[3969.00s -> 3973.00s]  then we'll grab the other and the later ones stick there in the queue, right?
[3973.00s -> 3975.00s]  They're just sitting there in that ring.
[3975.00s -> 3979.00s]  Now, if a subsequent interrupt would come in, we'll grab the next one.
[3979.00s -> 3984.00s]  But like the tests, you know, what they do, they run their UDP packets, you know,
[3984.00s -> 3989.00s]  so they send off a whole bunch, like one of the tests sends like 10 ping requests in parallel.
[3989.00s -> 3993.00s]  You know, the 10 responses come in parallel back, you know, correct?
[3993.00s -> 3996.00s]  The first one receives, generates an interrupt.
[3996.00s -> 3999.00s]  The other nine go into the queue.
[3999.00s -> 4003.00s]  The higher level software, you know, reached the first one.
[4003.00s -> 4006.00s]  And then, you know, returns just like it's done.
[4006.00s -> 4008.00s]  And at that point, nothing happens anymore
[4008.00s -> 4011.00s]  because the receiver is waiting for more receive packets.
[4011.00s -> 4013.00s]  They happen to be there, they're sitting in the ring,
[4013.00s -> 4016.00s]  except, you know, the receive didn't do them in the while loop
[4016.00s -> 4018.00s]  and so it didn't pick them up.
[4020.00s -> 4022.00s]  Does that make sense?
[4024.00s -> 4028.00s]  So for example, if the test programs would have sent one request,
[4028.00s -> 4032.00s]  waited for response, one request, waited for response,
[4032.00s -> 4036.00s]  then you would never notice that you needed to do the while loop.
[4036.00s -> 4039.00s]  It is because like there's a burst of responses might come back
[4039.00s -> 4043.00s]  and that only generate together one interrupt.
[4046.00s -> 4048.00s]  Any questions about this?
[4049.00s -> 4051.00s]  Any questions about this?
[4051.00s -> 4053.00s]  I have a question.
[4053.00s -> 4057.00s]  So for example, if instead of while one,
[4057.00s -> 4060.00s]  we would have a for loop that just goes through the whole queue,
[4060.00s -> 4064.00s]  that would also be wrong for the same reason?
[4064.00s -> 4068.00s]  No, as long as we skip all the ones that have the DD not set.
[4069.00s -> 4073.00s]  We should only look at packets that actually,
[4073.00s -> 4075.00s]  we should only look at the tail pointer.
[4076.00s -> 4080.00s]  But in principle, you could just scan the whole queue
[4080.00s -> 4082.00s]  and I guess look at the DD packets
[4082.00s -> 4084.00s]  and let it see if the DD bit is set.
[4084.00s -> 4085.00s]  And that might work.
[4085.00s -> 4087.00s]  I don't know, I haven't tried that.
[4088.00s -> 4094.00s]  Okay, but isn't the device able to put more M-Buffs
[4094.00s -> 4098.00s]  in the receive after we read tail?
[4099.00s -> 4101.00s]  Yes, yeah, yeah, yeah.
[4103.00s -> 4104.00s]  Okay.
[4106.00s -> 4107.00s]  And we have to,
[4116.00s -> 4118.00s]  it's very dangerous like this proposal
[4118.00s -> 4119.00s]  of like sort of looping around
[4119.00s -> 4121.00s]  and seeing the DB be the set
[4121.00s -> 4123.00s]  because really what we should do,
[4123.00s -> 4125.00s]  we should not look at buffers
[4125.00s -> 4127.00s]  that really are controlled by the driver
[4127.00s -> 4128.00s]  or by the hardware
[4128.00s -> 4131.00s]  and only look at buffers that are actually available to us
[4131.00s -> 4132.00s]  through the software
[4133.00s -> 4135.00s]  which is indicated by the DD bit
[4135.00s -> 4137.00s]  and basically by looking at the tail pointer
[4138.00s -> 4140.00s]  because basically anything owned between the tail
[4140.00s -> 4143.00s]  and the head is owned by the hardware.
[4147.00s -> 4149.00s]  Going back to the M-Buff,
[4149.00s -> 4151.00s]  like the reason we need the M-Buff,
[4151.00s -> 4155.00s]  why do we need the other information in the buffer
[4155.00s -> 4157.00s]  like the care array?
[4158.00s -> 4160.00s]  I think it's called the backing store.
[4163.00s -> 4165.00s]  I think it's in net.h.
[4175.00s -> 4177.00s]  So we need the buff field, correct?
[4177.00s -> 4179.00s]  Because it actually contains the data.
[4181.00s -> 4184.00s]  I thought the head contained a pointer to the data.
[4184.00s -> 4185.00s]  Yeah, yeah, yeah.
[4185.00s -> 4186.00s]  Okay, but the buff actually is the actual,
[4186.00s -> 4189.00s]  we allocate space to whole packets, correct?
[4189.00s -> 4191.00s]  And then head points into buff
[4192.00s -> 4194.00s]  to basically distort the packet.
[4196.00s -> 4197.00s]  Okay, okay.
[4199.00s -> 4200.00s]  And this is M-Buff,
[4200.00s -> 4203.00s]  this is, okay, so a little bit more context here.
[4203.00s -> 4204.00s]  M-Buff is a structure
[4204.00s -> 4206.00s]  that you see in a lot of network stacks.
[4206.00s -> 4207.00s]  So you look in the Linux kernel
[4207.00s -> 4209.00s]  and you will see a structure similar like this
[4209.00s -> 4211.00s]  and it's typically called M-Buff.
[4211.00s -> 4212.00s]  And so we have to,
[4214.00s -> 4216.00s]  we could have simplified this structure quite a bit
[4216.00s -> 4217.00s]  if we wanted to
[4217.00s -> 4219.00s]  and maybe in subsequent years we should
[4220.00s -> 4221.00s]  but this is sort of the standard way
[4221.00s -> 4223.00s]  in which packets are represented
[4223.00s -> 4225.00s]  in operating system kernels.
[4234.00s -> 4236.00s]  Okay, any further questions about this?
[4245.00s -> 4247.00s]  So I have a choice now.
[4247.00s -> 4248.00s]  There's a couple of things
[4248.00s -> 4250.00s]  that I could say about the network driver.
[4251.00s -> 4254.00s]  But then I won't have any time to talk about MMAP.
[4254.00s -> 4256.00s]  I could also talk a little bit about MMAP
[4257.00s -> 4258.00s]  and stop here
